seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
1,engine_disjoint_epoch_selection,136,0.0926492467468038,0.2203196902363069,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,137,0.0921818904387645,0.2183752511648345,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,138,0.0915625820229778,0.2180208188398541,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,139,0.0911240809753513,0.2174673909489728,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,140,0.0906852335907413,0.2168953213284445,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,141,0.0902508351891406,0.2161556343309367,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,142,0.0897490587738532,0.2157114401547564,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,143,0.089209774163055,0.2150399431385013,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,144,0.0887729339360068,0.2142674760127308,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,145,0.088356802564588,0.2135987407879523,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,146,0.087977698808687,0.213146148037271,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,147,0.0876853869012486,0.2131452990367382,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,148,0.0871028331235589,0.2122459476928827,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,149,0.0867953991652907,0.2112987272318084,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,150,0.086409325751879,0.210870774363256,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,151,0.0859111369685438,0.2104906064375104,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,152,0.0854904393386242,0.2098416014046004,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,153,0.0850969705826197,0.2092546300106182,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,154,0.0847114036995225,0.2087815785240215,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,155,0.0842936763833294,0.2083254460941958,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,156,0.0839143325869541,0.2077274420471365,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,157,0.083505943893201,0.2071390948369064,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,158,0.0831693607372242,0.2072134992118024,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,159,0.0828922776761696,0.2060571822554116,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,160,0.0824090597331368,0.2056653010248797,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,161,0.0821624109097515,0.2059762137276785,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,162,0.0817065401142146,0.2045635943950662,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,163,0.0813078288942154,0.2046599871581195,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,164,0.0809387569337662,0.2038396422074325,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,165,0.0806569928339424,0.2037049544408608,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,166,0.0802282286463826,0.2031588642366353,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,167,0.0799012885300792,0.202395823193703,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,168,0.0795135887301698,0.2021560988227564,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,169,0.0792925284209518,0.2027966849632038,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,170,0.0789667391015995,0.2015599045255507,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,171,0.0786034595523437,0.2006950008340813,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,172,0.0784022188011979,0.2007154885956559,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,173,0.0780935931243177,0.200294464151964,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,174,0.0777139738552985,0.199635146302326,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,175,0.0773150839773165,0.1998314976306702,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,176,0.0771935266827114,0.199010244176849,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,177,0.0767725348659737,0.1989371633720144,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,178,0.0768235055393476,0.1996255504193813,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,179,0.0764560449940568,0.1978619339485596,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,180,0.0758537904309203,0.1975988381167929,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,181,0.0756265010464447,0.1970812394996775,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,182,0.0752622012004123,0.1968404542408856,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,183,0.0748703643203966,0.1960635461892514,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,184,0.0745624849647829,0.1959876252236601,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,185,0.07433045565427,0.1960437390793859,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,186,0.0740943356748029,0.1953606085789074,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,187,0.0737540116801678,0.1947489450566097,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,188,0.0735022835803867,0.1947138370704759,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,189,0.0732591834634714,0.1942356611037404,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,190,0.0729594255604087,0.1940315947551701,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,191,0.0727015834151606,0.1933787539813916,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,192,0.0725053830149284,0.193220764415582,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,193,0.0720612392695021,0.1929427537488148,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,194,0.0717758755606547,0.1923470891698903,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,195,0.0715123358226957,0.1922589716222863,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,196,0.0712545610484747,0.1919482258170282,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,197,0.0710117359051587,0.1911665677162592,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,198,0.0707149700242645,0.1913146798502294,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,199,0.07059833780126,0.1908839027850329,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,200,0.0704185217852869,0.1900900060150454,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,201,0.070277426144267,0.1901226976150475,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,202,0.0697939766445189,0.1895094376814916,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,203,0.0694925941016148,0.1895129047964878,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,204,0.0692801408153875,0.1893647128419547,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,205,0.0690765844970894,0.1891002571580526,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,206,0.0687880316434388,0.1886333721727614,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,207,0.0686124664897509,0.1883565326913445,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,208,0.0686013417865268,0.1878306312844035,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,209,0.0683517481006919,0.1882382908632983,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,210,0.0679223391474509,0.1874331481016383,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,211,0.0675878380057326,0.1868159958271783,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,212,0.0673640913391911,0.187190926072714,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,213,0.0672002884182613,0.1861761556461734,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,214,0.06685191333637,0.1862370761510694,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,215,0.0665917264298579,0.1859829536018567,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,216,0.0663949122047124,0.1858989243183567,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,217,0.0662469978671869,0.1857028748568686,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,218,0.0661107002909055,0.1851358716651607,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,219,0.0659781984481931,0.1851528647373628,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,220,0.0657138400274942,0.1847345832184691,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,221,0.0654373029212811,0.1844244803315631,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,222,0.0651001792999539,0.1840439147542859,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,223,0.0649434246360663,0.1846548990761574,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,224,0.0648981066413851,0.1836688234163414,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,225,0.0644978646019377,0.1840036692264666,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,226,0.0641990768416647,0.1837305972756191,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,227,0.0640033864650596,0.1840336091939727,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,228,0.0639008218115502,0.1834086243453669,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,229,0.0639589006273238,0.1831913034295047,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,230,0.0636653273845455,0.1829418685242593,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,231,0.0634021565653403,0.1825737404419665,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,232,0.0630541643754528,0.1822570559868278,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,233,0.0628279491845754,0.1815035092370329,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,234,0.0626322710345641,0.181683363831948,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,235,0.0624057277218326,0.1817404152164673,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,236,0.0622192729149483,0.1815022364618752,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,237,0.0620218910265193,0.1814381086216332,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,238,0.0618126857723633,0.1806794490019631,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,239,0.0616180044640302,0.1812827981241715,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,240,0.0615604950581964,0.1810242941516965,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,241,0.0616266386849539,0.1802424575431233,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,242,0.0616939403448099,0.1805907843206825,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,243,0.061264006770886,0.1799926975504944,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,244,0.0608913108729867,0.1798560447467922,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,245,0.0606928655204194,0.180098397391183,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,246,0.0606521619420473,0.1807980144661099,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,247,0.0604635979229713,0.1800730173547435,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,248,0.0600676101143605,0.1794384816129647,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,249,0.0599345626910901,0.1798068099723062,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,250,0.0596777665434178,0.179121834891183,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,251,0.0594861740719143,0.1786346958008741,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,252,0.0593534663732859,0.179123516928136,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,253,0.0591905677212526,0.1791891932872985,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,254,0.0589709319349735,0.1790432856521475,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,255,0.0588862827346937,0.1794210879866651,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,256,0.0586831618328483,0.1781033303135811,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,257,0.0584243098707613,0.178165133198518,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,258,0.0582770500302876,0.1786880696343677,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,259,0.0581449995734565,0.1786751967544947,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,260,0.0579975184066828,0.1797103881835937,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,261,0.0577678553163537,0.1786981081586159,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,262,0.057620877935149,0.178547081848458,256,262,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,1,0.954235769578264,1.2606720150662212,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,2,0.8879639661979576,1.1866147870547603,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,3,0.8257785000643887,1.1183947816601674,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,4,0.7667250341298629,1.0553358635658407,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,5,0.7115164556658,0.9984745738940342,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,6,0.6602166863026762,0.9481083443801124,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,7,0.61705741902286,0.9051666811253152,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,8,0.5792722916615565,0.865756534999465,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,9,0.5458961778258479,0.8270624983281221,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,10,0.5154653715875247,0.7916871394316507,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,11,0.4876105918864316,0.7605605100936846,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,12,0.462387524120225,0.7305164681837907,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,13,0.439115802758904,0.7033151993398683,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,14,0.4187460120344337,0.677919465823842,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,15,0.3997432822522413,0.6553968546030887,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,16,0.3831348628788204,0.6353054674310741,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,17,0.368491745194735,0.6180236247503329,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,18,0.3554142303706338,0.6020545661959649,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,19,0.3436513987590604,0.586679546783604,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,20,0.333122836302114,0.5731136038295666,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,21,0.3236951663318196,0.5587024104579311,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,22,0.3148972627568906,0.5465920810942553,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,23,0.3070396491209915,0.534603798822552,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,24,0.2995820477144809,0.5234824375256355,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,25,0.2927395088519182,0.5140693755981608,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,26,0.2862239959413378,0.5044914247056752,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,27,0.280235987193668,0.4957168227891085,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,28,0.2745877020899255,0.4881854072731893,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,29,0.2690404855038469,0.4796833621020187,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,30,0.2639238047138176,0.4715265307064539,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,31,0.2590961406394363,0.4646412263652184,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,32,0.2544615429649173,0.4562578032582301,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,33,0.2498781871945367,0.4497265539084049,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,34,0.2456425597441876,0.4409694080233052,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,35,0.2414135815646871,0.433490395432578,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,36,0.2373099863560395,0.4272388373351899,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,37,0.2331634673193947,0.4202346090629161,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,38,0.2292531396256012,0.4128412686080018,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,39,0.2253712764402636,0.4064485587297294,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,40,0.2216129901832089,0.4001890882376325,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,41,0.2178931183867402,0.394142770576731,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,42,0.2142669981153519,0.3894174861345587,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,43,0.2108340420565762,0.3835908985192363,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,44,0.2074173169258313,0.3791067998899532,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,45,0.2042326575358584,0.3747922227208959,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,46,0.2010856181273967,0.3703946553869394,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,47,0.1980525325693303,0.366672178445852,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,48,0.1952207316783384,0.3628243977338251,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,49,0.1924704417453767,0.3594962808145687,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,50,0.1898734972528111,0.3559168655427436,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,51,0.1872819873564284,0.3532013932130671,451,453,600,6.0,0.0001,"2,5,10",16
2,engine_disjoint_epoch_selection,52,0.1848872951785037,0.3503868911391953,451,453,600,6.0,0.0001,"2,5,10",16
